0_60_time,year,manufacturer,model
4.7,2010,FORD,ROUSH 427R MUSTANG
4.6,2011,FORD,FORD MUSTANG GT 5.0 CONVERTIBLE
5.3,2011,FORD,FORD MUSTANG V6 (MANUAL)
4.4,2011,FORD,FORD MUSTANG GT 5.0
6.1,2011,FORD,FORD MUSTANG V6
6.5,2012,FORD,FORD MUSTANG V6 CONVERTIBLE
4.1,2012,FORD,FORD MUSTANG BOSS 302
5.2,2013,FORD,FORD MUSTANG V6
4.5,2013,FORD,FORD MUSTANG GT 5.0 CONVERTIBLE (MANUAL)
4.7,2013,FORD,FORD MUSTANG GT 5.0 CONVERTIBLE
4.1,2013,FORD,FORD MUSTANG BOSS 302 LAGUNA SECA
4.4,2013,FORD,FORD MUSTANG GT 5.0 (MANUAL)
5.1,2013,FORD,FORD MUSTANG GT 5.0
5.8,2014,FORD,FORD MUSTANG V6
4.5,2014,FORD,ROUSH STAGE 3 MUSTANG
4.8,2014,FORD,FORD MUSTANG GT CONVERTIBLE
5.2,2015,FORD,FORD MUSTANG GT CONVERTIBLE
5.5,2015,FORD,FORD MUSTANG ECOBOOST (MANUAL)
4.4,2015,FORD,FORD MUSTANG GT (MANUAL)
4.7,2015,FORD,FORD MUSTANG GT CONVERTIBLE (MANUAL)
6.1,2015,FORD,FORD MUSTANG CONVERTIBLE  ECOBOOST
5.4,2015,FORD,FORD MUSTANG ECOBOOST PREMIUM
4.5,2015,FORD,FORD MUSTANG GT
4.4,2016,FORD,SUTTON FORD MUSTANG CS700
5.5,2016,FORD,FORD MUSTANG V6
5.1,2018,FORD,FORD MUSTANG ECOBOOST (MANUAL)
4.3,2018,FORD,STEEDA FORD MUSTANG Q500 ENFORCER
3.8,2018,FORD,FORD MUSTANG GT (PERFORMANCE PACK)
5.1,2018,FORD,FORD MUSTANG ECOBOOST (PERFORMANCE PACK)
4.4,2018,FORD,FORD MUSTANG GT (PERFORMANCE PACK) (MANUAL)
4.2,2019,FORD,FORD MUSTANG GT CONVERTIBLE (PERFORMANCE PACK)
4.4,2019,FORD,FORD MUSTANG GT CONVERTIBLE (PERFORMANCE PACK) (MANUAL)
4.2,2019,FORD,FORD MUSTANG GT (LEVEL 2 PERFORMANCE PACK) (MANUAL)
4.4,2019,FORD,FORD MUSTANG BULLITT
4.3,2021,FORD,FORD MUSTANG MACH 1 PREMIUM (HANDLING PACK)
4.9,2021,FORD,FORD MUSTANG MACH-E PREMIUM 4X EXTENDED RANGE
17.8,1971,FORD,FORD PINTO 1600
16.7,1972,FORD,FORD PINTO WAGON
14.4,1974,FORD,FORD PINTO
14.2,1975,FORD,FORD PINTO
6.4,1975,FORD,FORD PINTO RS SEDAN
15.3,1980,FORD,FORD PINTO
7.2,1989,FORD,FORD PROBE GT
7.5,1990,FORD,FORD PROBE GT
8.1,1990,FORD,FORD PROBE LX
7.2,1992,FORD,FORD PROBE GT
7.0,1993,FORD,FORD PROBE GT
8.7,1997,FORD,FORD PUMA
14.8,1983,FORD,FORD RANGER XLS REGULAR CAB
8.6,1993,FORD,FORD RANGER SPLASH
9.9,1993,FORD,FORD RANGER STX SUPERCAB
9.4,1993,FORD,FORD RANGER STX REGULAR CAB
8.3,1993,FORD,FORD RANGER XLT REGULAR CAB
8.7,1995,FORD,FORD RANGER SPLASH SUPERCAB
7.2,1996,FORD,FORD RANGER SVT V8 REGULAR CAB (PROTOTYPE)
8.9,1998,FORD,FORD RANGER SPLASH
9.9,1998,FORD,FORD RANGER XLT STEPSIDE 4X4
8.1,2001,FORD,FORD RANGER EDGE SUPERCAB 4X4
6.5,2002,FORD,FORD RANGER THUNDERBOLT SLP
12.1,2013,FORD,FORD RANGER LIMITED DOUBLE CAB DIESEL
10.1,2016,FORD,FORD RANGER DOUBLE CAB WILDTRAK DIESEL 4X4
11.9,2016,FORD,FORD RANGER DOUBLE CAB 2.2L DIESEL 4X4
6.5,2019,FORD,FORD RANGER XLT FX4 SUPERCREW 4X4
6.1,2019,FORD,FORD RANGER XL STX SUPERCAB
6.8,2019,FORD,FORD RANGER LARIAT SUPERCREW 4X4
7.0,2021,FORD,FORD RANGER LARIAT TREMOR SUPERCREW 4X4
7.6,2006,FORD,FORD S-MAX 2.5
8.2,2010,FORD,FORD S-MAX 2.0 ECOBOOST
10.5,2015,FORD,FORD S-MAX 2.0 TDCI TITANIUM
9.8,2015,FORD,FORD S-MAX 1.6 ECOBOOST
9.6,2015,FORD,FORD S-MAX 1.5 ECOBOOST TITANIUM
9.4,2016,FORD,FORD S-MAX 2.0 TDCI 180 VIGNALE
7.8,2016,FORD,FORD S-MAX 2.0 ECOBOOST 180 TITANIUM X SPORT
9.2,1988,FORD,FORD TAURUS LX
6.5,1989,FORD,FORD TAURUS SHO
9.3,1992,FORD,FORD TAURUS LX
10.8,1992,FORD,FORD TAURUS LX WAGON
6.8,1992,FORD,FORD TAURUS SHO
11.0,1993,FORD,FORD TAURUS GL 3.0L
7.3,1993,FORD,FORD TAURUS SHO BOSS V WAGON
10.3,1994,FORD,FORD TAURUS GL 3.8L
9.2,1994,FORD,FORD TAURUS LX
7.6,1994,FORD,FORD TAURUS SHO
8.2,1996,FORD,VECTOR PERFORMANCE TAURUS SHO
9.9,1996,FORD,FORD TAURUS GL
8.9,1996,FORD,FORD TAURUS LX WAGON
7.4,1996,FORD,FORD TAURUS SHO
8.4,1997,FORD,FORD TAURUS LX
8.2,2000,FORD,FORD TAURUS SE
6.8,2008,FORD,FORD TAURUS
7.7,2008,FORD,FORD TAURUS X LIMITED
7.1,2009,FORD,FORD TAURUS AWD
7.4,2010,FORD,FORD TAURUS AWD
5.2,2010,FORD,FORD TAURUS SHO
7.0,2010,FORD,FORD TAURUS
5.3,2013,FORD,FORD TAURUS POLICE CAR
5.2,2013,FORD,FORD TAURUS SHO
6.9,2013,FORD,FORD TAURUS V6 AWD
7.4,2013,FORD,FORD TAURUS 2.0 ECOBOOST
6.6,2013,FORD,FORD TAURUS V6
7.4,2016,FORD,FORD TAURUS 2.0 ECOBOOST
13.5,1984,FORD,FORD TEMPO GLX
10.1,1992,FORD,FORD TEMPO GLS
11.5,1955,FORD,FORD THUNDERBIRD
9.5,1968,FORD,FORD THUNDERBIRD 429 2-DOOR HARDTOP
9.0,1970,FORD,FORD THUNDERBIRD 429 2-DOOR HARDTOP
9.0,1973,FORD,FORD THUNDERBIRD 429 2-DOOR HARDTOP
11.0,1980,FORD,FORD THUNDERBIRD
9.7,1983,FORD,FORD THUNDERBIRD TURBO
8.5,1987,FORD,FORD THUNDERBIRD TURBO
6.0,1989,FORD,FORD THUNDERBIRD SC
7.3,1990,FORD,FORD THUNDERBIRD SC
8.9,1991,FORD,FORD THUNDERBIRD LX
7.1,1993,FORD,FORD THUNDERBIRD SC
8.7,1994,FORD,FORD THUNDERBIRD LX (V6)
8.4,1994,FORD,FORD THUNDERBIRD LX (V8)
7.8,1995,FORD,FORD THUNDERBIRD LX
7.0,1995,FORD,FORD THUNDERBIRD SC
7.9,1996,FORD,FORD THUNDERBIRD LX
7.3,2002,FORD,FORD THUNDERBIRD PREMIUM
6.5,2003,FORD,FORD THUNDERBIRD PREMIUM
6.5,2004,FORD,FORD THUNDERBIRD PREMIUM
12.1,2013,FORD,FORD TOURNEO CUSTOM 300 LIMITED
13.6,2014,FORD,FORD TOURNEO CUSTOM TITANIUM
12.1,2010,FORD,FORD TRANSIT CONNECT XLT
11.1,2010,FORD,FORD TRANSIT CONNECT XLT CARGO
8.7,2014,FORD,FORD TRANSIT CONNECT XLT ECOBOOST LWB CARGO
10.1,2014,FORD,FORD TRANSIT CONNECT 2.5 TITANIUM LWB
10.6,2015,FORD,FORD TRANSIT 150 XL DIESEL VAN
7.5,2015,FORD,FORD TRANSIT 350 XLT WAGON (HIGH ROOF)
12.5,2015,FORD,FORD TRANSIT 350HD DIESEL CARGO (HIGH ROOF)
7.6,2015,FORD,FORD TRANSIT 150 XLT (MEDIUM ROOF)
10.1,2017,FORD,FORD TRANSIT CONNECT PASSENGER LWB TITANIUM
7.2,2017,FORD,FORD TRANSIT 350 ECOBOOST (MEDIUM ROOF)
6.7,2020,FORD,FORD TRANSIT 350 ECOBOOST AWD (HIGH ROOF)
9.6,1995,FORD,FORD WINDSTAR LX
8.8,1996,FORD,FORD WINDSTAR LX
9.6,1999,FORD,FORD WINDSTAR SEL
8.0,2007,GMC,GMC ACADIA SLT AWD
6.2,2017,GMC,GMC ACADIA DENALI AWD
9.9,2004,GMC,GMC CANYON EXTENDED CAB (2.8L)
7.9,2004,GMC,GMC CANYON EXTENDED CAB (3.5L)
7.1,2015,GMC,GMC CANYON EXTENDED CAB SLT
7.3,2015,GMC,GMC CANYON CREW CAB SLE 4X4
9.2,2015,GMC,GMC CANYON EXTENDED CAB SLT (I-4)
9.2,2016,GMC,GMC CANYON CREW CAB SLT DURAMAX DIESEL 4X4
8.3,2004,GMC,GMC ENVOY SLT XUV
3.0,2022,GMC,GMC HUMMER EV EDITION 1
9.0,1996,GMC,GMC SAFARI SLT
9.0,1996,GMC,GMC SIERRA 1500 CLUB CAB 4X4
8.3,1999,GMC,GMC SIERRA 1500 SLT EXTENDED CAB
7.6,1999,GMC,GMC SIERRA 1500 Z71 REGULAR CAB 4X4
7.7,2001,GMC,GMC SIERRA 1500 C3 EXTENDED CAB 4X4
6.9,2002,GMC,GMC SIERRA 1500 DENALI EXTENDED CAB 4X4
6.4,2008,GMC,GMC SIERRA 1500 DENALI CREW CAB 4X4
9.1,2009,GMC,GMC SIERRA 1500 HYBRID CREW CAB 4X4
7.3,2014,GMC,GMC SIERRA 1500 SLE REGULAR CAB 4X4
5.7,2016,GMC,GMC SIERRA 1500 DENALI CREW CAB 4X4
6.6,2016,GMC,GMC SIERRA 1500 ALL TERRAIN X 4X4
8.2,1999,GMC,GMC SIERRA 2500 SLT
8.3,2011,GMC,GMC SIERRA 2500HD CREW CAB 4X4
7.2,2011,GMC,GMC SIERRA 2500HD CREW CAB 4X4 DURAMAX DIESEL
7.2,2012,GMC,GMC SIERRA 2500HD DENALI 4X4 DIESEL
7.5,2015,GMC,GMC SIERRA 2500HD DENALI CREW CAB 4X4
6.5,2017,GMC,GMC SIERRA 2500HD DENALI CREW CAB 4X4 DIESEL
9.8,1994,GMC,GMC SONOMA
9.5,1998,GMC,GMC SONOMA SLS
4.7,1994,GMC,LINGENFELTER GMC SUBURBAN
11.5,1995,GMC,GMC SUBURBAN
10.4,1996,GMC,GMC SUBURBAN K2500
4.6,1991,GMC,GMC SYCLONE
9.6,2010,GMC,GMC TERRAIN SLE
8.3,2011,GMC,GMC TERRAIN SLT
9.6,2012,GMC,GMC TERRAIN SLT-2
6.4,2016,GMC,GMC TERRAIN DENALI
5.4,1992,GMC,GMC TYPHOON
5.3,1993,GMC,GMC TYPHOON
5.3,1993,GMC,BRYSON COLE & CO GMC TYPHOON
10.1,1995,GMC,GMC YUKON SLT (2-DOOR)
9.1,1996,GMC,GMC YUKON SLT
9.2,1999,GMC,GMC YUKON DENALI
9.0,2000,GMC,GMC YUKON XL 1500
6.1,2006,GMC,GMC YUKON DENALI
5.6,2015,GMC,GMC YUKON DENALI XL
5.5,2015,GMC,GMC YUKON DENALI 4X4
4.5,2015,GMC,HENNESSEY GMC YUKON DENALI HPE650
5.8,2017,GMC,GMC YUKON DENALI XL
7.0,2022,GMC,GMC YUKON AT4
11.6,1971,HONDA,HONDA 1300 COUPE 9 GTL
13.8,1976,HONDA,HONDA ACCORD CVCC 3-DOOR
12.0,1979,HONDA,HONDA ACCORD CVCC
13.1,1981,HONDA,HONDA ACCORD
12.9,1982,HONDA,HONDA ACCORD LX
9.7,1986,HONDA,HONDA ACCORD LXI
11.4,1989,HONDA,HONDA ACCORD LXI
10.0,1990,HONDA,HONDA ACCORD EX SEDAN
9.3,1991,HONDA,HONDA ACCORD EX WAGON
9.7,1992,HONDA,HONDA ACCORD EX SEDAN
10.0,1993,HONDA,HONDA ACCORD LX SEDAN
9.4,1994,HONDA,HONDA ACCORD EX SEDAN
7.9,1994,HONDA,HONDA ACCORD EX COUPE
8.6,1995,HONDA,HONDA ACCORD V6 SEDAN
8.4,1995,HONDA,HONDA ACCORD LX SEDAN
8.7,1996,HONDA,HONDA ACCORD LX V6 SEDAN
6.9,1996,HONDA,DC SPORTS HONDA ACCORD SIR COUPE
7.6,1997,HONDA,HONDA ACCORD EX V6 COUPE
5.8,1998,HONDA,RYTEK PROJEKTZ TUNING ACCORD W/NITROUS
7.8,1998,HONDA,HONDA ACCORD LX V6 SEDAN
7.1,1998,HONDA,HONDA ACCORD EX HKS TURBOCHARGED
8.1,1998,HONDA,RYTEK PROJEKTZ TUNING ACCORD
7.4,1999,HONDA,HONDA ACCORD LX V6 COUPE
8.0,1999,HONDA,HONDA ACCORD EX V6 SEDAN
8.2,2001,HONDA,HONDA ACCORD V6 LX SEDAN
7.9,2002,HONDA,HONDA ACCORD V6 SEDAN
7.4,2003,HONDA,HONDA ACCORD DX SEDAN
7.1,2003,HONDA,HONDA ACCORD EX V6 SEDAN
6.0,2004,HONDA,HONDA ACCORD EX V6 COUPE
6.8,2005,HONDA,HONDA ACCORD HYBRID
6.6,2005,HONDA,HONDA ACCORD EX V6 SEDAN
5.8,2006,HONDA,HONDA ACCORD EX V6 SEDAN
8.1,2007,HONDA,HONDA ACCORD SE SEDAN
8.8,2007,HONDA,HONDA ACCORD SPORT GT DIESEL
8.9,2007,HONDA,HONDA ACCORD I-CTDI SEDAN
9.3,2008,HONDA,HONDA ACCORD 2.2 I-DTEC SEDAN
9.5,2008,HONDA,HONDA ACCORD I-DTEC EX GT WAGON
6.5,2008,HONDA,HONDA ACCORD EX-L V6 SEDAN
5.7,2008,HONDA,HONDA ACCORD EX-L V6 COUPE
7.3,2008,HONDA,HONDA ACCORD LX SEDAN
9.2,2008,HONDA,HONDA ACCORD 2.0 ES GT
8.2,2008,HONDA,HONDA ACCORD EX SEDAN
8.9,2009,HONDA,HONDA ACCORD TYPE-S TOURER
7.7,2009,HONDA,HONDA ACCORD EX SEDAN (MANUAL)
8.7,2009,HONDA,HONDA ACCORD EX SEDAN
7.2,2010,HONDA,HONDA ACCORD CROSSTOUR
9.0,2011,HONDA,HONDA ACCORD SE SEDAN
8.5,2011,HONDA,HONDA ACCORD TYPE-S SEDAN
6.2,2011,HONDA,HONDA ACCORD EX-L V6 COUPE
6.6,2011,HONDA,HONDA ACCORD EX-L V6 SEDAN
6.2,2012,HONDA,HONDA ACCORD EX-L V6 COUPE
8.2,2012,HONDA,HONDA ACCORD EX-L SEDAN
7.5,2013,HONDA,HONDA ACCORD EX-L SEDAN
5.5,2013,HONDA,HONDA ACCORD EX-L V6 COUPE (MANUAL)
5.5,2013,HONDA,HONDA ACCORD EX-L V6 COUPE
7.5,2013,HONDA,HONDA ACCORD SPORT SEDAN (CVT)
6.7,2013,HONDA,HONDA ACCORD SPORT SEDAN (MANUAL)
5.6,2013,HONDA,HONDA ACCORD EX-L V6 SEDAN
7.7,2013,HONDA,HONDA ACCORD EX SEDAN
6.6,2013,HONDA,HONDA ACCORD EX COUPE
7.7,2014,HONDA,HONDA ACCORD PLUG-IN HYBRID
7.1,2014,HONDA,HONDA ACCORD HYBRID
7.0,2016,HONDA,HONDA ACCORD SPORT SEDAN
5.8,2016,HONDA,HONDA ACCORD EX-L V6 COUPE (MANUAL)
7.5,2016,HONDA,HONDA ACCORD SPORT SEDAN (CVT)
5.6,2016,HONDA,HONDA ACCORD TOURING COUPE
5.7,2016,HONDA,HONDA ACCORD TOURING SEDAN
7.0,2017,HONDA,HONDA ACCORD HYBRID TOURING
7.2,2018,HONDA,HONDA ACCORD SPORT 1.5T SEDAN
6.9,2018,HONDA,HONDA ACCORD EX-L 1.5T SEDAN
6.1,2018,HONDA,HONDA ACCORD SPORT 2.0T SEDAN
5.6,2018,HONDA,HONDA ACCORD TOURING 2.0T SEDAN
6.6,2019,HONDA,HONDA ACCORD EX-L 1.5T SEDAN
6.9,2021,HONDA,HONDA ACCORD HYBRID TOURING
12.9,1973,HONDA,HONDA CIVIC 3-DOOR
15.6,1975,HONDA,HONDA CIVIC CVCC 3-DOOR
14.2,1976,HONDA,HONDA CIVIC CVCC 3-DOOR
15.5,1979,HONDA,HONDA CIVIC CVCC STATION WAGON
11.1,1980,HONDA,HONDA CIVIC 1500 GL HATCHBACK
15.0,1981,HONDA,HONDA CIVIC 1300 HATCHBACK
11.6,1984,HONDA,HONDA CIVIC S STATION WAGON
11.0,1985,HONDA,HONDA CIVIC 1500 S HATCHBACK
11.8,1985,HONDA,HONDA CIVIC STATION WAGON
10.6,1986,HONDA,HONDA CIVIC SI HATCHBACK
9.6,1988,HONDA,HONDA CIVIC DX HATCHBACK
10.0,1988,HONDA,HONDA CIVIC LX SEDAN
9.1,1989,HONDA,HONDA CIVIC SI HATCHBACK
8.5,1990,HONDA,HONDA CIVIC SI HATCHBACK
9.6,1991,HONDA,HONDA CIVIC EX SEDAN
11.2,1992,HONDA,HONDA CIVIC CX HATCHBACK
9.3,1992,HONDA,HONDA CIVIC EX SEDAN
8.3,1992,HONDA,HONDA CIVIC SI HATCHBACK
8.3,1993,HONDA,HONDA CIVIC EX COUPE
8.7,1994,HONDA,HONDA CIVIC EX SEDAN
9.0,1995,HONDA,HONDA CIVIC EX COUPE
6.7,1996,HONDA,JACKSON RACING CIVIC EX COUPE
9.4,1996,HONDA,HONDA CIVIC EX COUPE
8.4,1996,HONDA,HONDA CIVIC DX COUPE
10.6,1996,HONDA,HONDA CIVIC EX SEDAN
9.4,1996,HONDA,HONDA CIVIC HX COUPE
9.3,1996,HONDA,HONDA CIVIC LX SEDAN
11.8,1998,HONDA,HONDA CIVIC GX NATURAL GAS (CNG)
7.4,1999,HONDA,HONDA CIVIC SI COUPE
9.5,2000,HONDA,HONDA CIVIC LX SEDAN
8.3,2000,HONDA,HONDA CIVIC EX COUPE
6.0,2001,HONDA,AEM/HASPORT CIVIC EX TYPE-S SEDAN
9.0,2001,HONDA,HONDA CIVIC EX SEDAN
9.3,2002,HONDA,HONDA CIVIC LX SEDAN
7.6,2002,HONDA,HONDA CIVIC SI HATCHBACK
8.4,2003,HONDA,HONDA CIVIC EX COUPE
11.1,2003,HONDA,HONDA CIVIC HYBRID
12.6,2004,HONDA,HONDA CIVIC HYBRID (CVT)
4.5,2004,HONDA,AEM CIVIC  SI COUPE
10.5,2006,HONDA,HONDA CIVIC HYBRID
5.4,2006,HONDA,HASPORT SUPERCHARGED CIVIC SI COUPE
7.6,2006,HONDA,HONDA CIVIC I-CTDI DIESEL HATCHBACK
8.0,2006,HONDA,HONDA CIVIC EX SEDAN (MANUAL)
8.9,2006,HONDA,HONDA CIVIC EX SEDAN
6.4,2006,HONDA,HONDA CIVIC SI COUPE
6.5,2007,HONDA,HONDA CIVIC SI SEDAN
7.6,2007,HONDA,HONDA CIVIC LX SEDAN
4.8,2007,HONDA,HONDA CIVIC TYPE-R RALLY
6.8,2008,HONDA,HONDA CIVIC MUGEN SI SEDAN
9.4,2008,HONDA,HONDA CIVIC EX SEDAN
6.6,2009,HONDA,HONDA CIVIC SI SEDAN
9.8,2009,HONDA,HONDA CIVIC LX-S SEDAN
6.4,2009,HONDA,HONDA CIVIC TYPE-R LSD
6.0,2010,HONDA,HONDA CIVIC TYPE-R MUGEN
9.3,2011,HONDA,HONDA CIVIC 1.8 EX-GT
8.6,2011,HONDA,HONDA CIVIC 1.8 SI HATCHBACK
10.7,2012,HONDA,HONDA CIVIC NATURAL GAS (CNG) SEDAN
8.2,2012,HONDA,HONDA CIVIC 2.2 I-DTEC HATCHBACK
8.9,2012,HONDA,HONDA CIVIC EX SEDAN
6.4,2012,HONDA,HONDA CIVIC SI COUPE
6.1,2012,HONDA,HONDA CIVIC SI SEDAN
8.8,2013,HONDA,HONDA CIVIC 1.8 SEDAN
8.5,2013,HONDA,HONDA CIVIC HF SEDAN
9.7,2013,HONDA,HONDA CIVIC 1.6 I-DTEC SE HATCHBACK
9.8,2013,HONDA,HONDA CIVIC HYBRID SEDAN
6.3,2014,HONDA,HONDA CIVIC SI COUPE
6.5,2014,HONDA,HONDA CIVIC SI SEDAN
8.3,2014,HONDA,HONDA CIVIC HF SEDAN
8.6,2014,HONDA,HONDA CIVIC EX-L COUPE
8.8,2014,HONDA,HONDA CIVIC EX-L SEDAN
9.8,2014,HONDA,HONDA CIVIC TOURER 1.6 I-DTEC SR
10.2,2015,HONDA,HONDA CIVIC SPORT 1.6 I-DTEC
8.2,2016,HONDA,HONDA CIVIC EX SEDAN
6.6,2016,HONDA,HONDA CIVIC EX-L 1.5T COUPE
7.5,2016,HONDA,HONDA CIVIC LX COUPE
6.8,2016,HONDA,HONDA CIVIC TOURING 1.5T SEDAN
5.6,2016,HONDA,HONDA CIVIC TYPE R
5.0,2017,HONDA,HONDA CIVIC TYPE R
6.3,2017,HONDA,HONDA CIVIC SI COUPE
6.4,2017,HONDA,HONDA CIVIC SI SEDAN
6.9,2017,HONDA,HONDA CIVIC SPORT 1.5T HATCHBACK
10.8,2018,HONDA,HONDA CIVIC 1.0 VTEC TURBO EX SEDAN
6.9,2019,HONDA,HONDA CIVIC TOURING 1.5T SEDAN
5.0,2019,HONDA,HONDA CIVIC TYPE R
7.1,2020,HONDA,HONDA CIVIC SPORT TOURING 1.5T HATCHBACK
6.7,2020,HONDA,HONDA CIVIC SI SEDAN
5.0,2021,HONDA,HONDA CIVIC TYPE R LIMITED EDITION
7.4,2022,HONDA,HONDA CIVIC TOURING SEDAN
9.2,2008,HONDA,HONDA CLARITY FCX
7.9,2017,HONDA,HONDA CLARITY FCV
7.6,2018,HONDA,HONDA CLARITY PLUG-IN HYBRID
9.4,1997,HONDA,HONDA CR-V 4WD (MANUAL)
11.3,1997,HONDA,HONDA CR-V 4WD
8.6,1999,HONDA,HONDA CR-V EX 4WD
10.3,2001,HONDA,HONDA CR-V SE 4WD
8.2,2002,HONDA,HONDA CR-V EX 4WD (MANUAL)
8.9,2002,HONDA,HONDA CR-V EX 4WD
10.0,2004,HONDA,HONDA CR-V EX
9.4,2007,HONDA,HONDA CR-V EX-L 4WD
9.2,2008,HONDA,HONDA CR-V EX
9.2,2008,HONDA,HONDA CR-V EX 4WD
9.4,2009,HONDA,HONDA CR-V 2.2 I-CDTI DIESEL EX 4WD
8.9,2010,HONDA,HONDA CR-V EX-L 4WD
8.5,2012,HONDA,HONDA CR-V EX-L AWD
9.4,2013,HONDA,HONDA CR-V 1.6 I-DTEC
8.5,2013,HONDA,HONDA CR-V EX-L
9.4,2013,HONDA,HONDA CR-V 2.2 I-DTEC DIESEL EX AWD
8.3,2015,HONDA,HONDA CR-V TOURING AWD
8.7,2015,HONDA,HONDA CR-V LX AWD
7.5,2015,HONDA,HONDA CR-V EX
7.5,2017,HONDA,HONDA CR-V TOURING AWD
7.3,2019,HONDA,HONDA CR-V TOURING AWD
7.7,2019,HONDA,HONDA CR-V LX
7.6,2019,HONDA,HONDA CR-V EX-L AWD
7.5,2020,HONDA,HONDA CR-V TOURING HYBRID
7.8,2021,HONDA,HONDA CR-V TOURING AWD
8.4,2011,HONDA,HONDA CR-Z
9.9,2011,HONDA,HONDA CR-Z (CVT)
6.5,2012,HONDA,HONDA CR-Z MUGEN
10.0,1984,HONDA,HONDA CRX
9.0,1985,HONDA,HONDA CRX SI
8.9,1986,HONDA,HONDA CRX SI
5.7,1986,HONDA,JACKSON RACING CRX TURBO
9.1,1991,HONDA,HONDA CRX SI
8.4,1993,HONDA,HONDA DEL SOL SI
6.9,1994,HONDA,HONDA DEL SOL VTEC
8.2,2003,HONDA,HONDA ELEMENT EX
9.5,2006,HONDA,HONDA ELEMENT EX-P
9.2,2010,HONDA,HONDA ELEMENT SC
16.6,1998,HONDA,HONDA EV PLUS (ELECTRIC CAR)
8.6,2007,HONDA,HKS FIT SPORT TURBO
10.7,2007,HONDA,HONDA FIT SPORT
8.8,2007,HONDA,HONDA FIT SPORT (MANUAL)
8.3,2009,HONDA,HONDA FIT SPORT
10.0,2010,HONDA,HONDA FIT SPORT
9.1,2011,HONDA,HONDA FIT HYBRID
8.3,2012,HONDA,HONDA FIT SPORT
8.6,2013,HONDA,HONDA FIT EV (ELECTRIC)
7.8,2015,HONDA,HONDA FIT EX
8.7,2016,HONDA,HONDA FIT (CVT)
8.6,2017,HONDA,HONDA FIT (CVT)
8.3,2018,HONDA,HONDA FIT SPORT (MANUAL)
9.7,2015,HONDA,HONDA HR-V 1.6 I-DTEC EX
8.6,2016,HONDA,HONDA HR-V EX-L
8.4,2016,HONDA,HONDA HR-V EX
9.4,2016,HONDA,HONDA HR-V EX-L AWD
9.9,2019,HONDA,HONDA HR-V AWD
10.5,2000,HONDA,HONDA INSIGHT HYBRID
11.1,2002,HONDA,HONDA INSIGHT HYBRID
10.4,2010,HONDA,HONDA INSIGHT EX HYBRID
10.2,2013,HONDA,HONDA INSIGHT LX HYBRID
7.5,2019,HONDA,HONDA INSIGHT TOURING HYBRID
7.3,2019,HONDA,HONDA INSIGHT EX HYBRID
13.2,2005,HONDA,HONDA JAZZ 1.2
13.1,2008,HONDA,HONDA JAZZ 1.4 ES
12.1,2009,HONDA,HONDA JAZZ 1.2 SE
11.9,2011,HONDA,HONDA JAZZ HYBRID
9.9,2014,HONDA,HONDA JAZZ HYBRID
10.8,2015,HONDA,HONDA JAZZ 1.3 SE
11.8,2018,HONDA,HONDA JAZZ 1.3 SE
11.9,2018,HONDA,HONDA JAZZ 1.3 EX
8.5,2019,HONDA,HONDA JAZZ 1.5 SPORT
11.6,2019,HONDA,HONDA JAZZ 1.3 S
7.1,2006,HONDA,HONDA LEGEND 3.5I
20.8,1971,HONDA,HONDA N600
10.5,1995,HONDA,HONDA ODYSSEY EX
9.4,1999,HONDA,HONDA ODYSSEY EX
7.5,2004,HONDA,HONDA ODYSSEY EX
8.6,2005,HONDA,HONDA ODYSSEY EX
8.5,2006,HONDA,HONDA ODYSSEY TOURING
8.5,2007,HONDA,HONDA ODYSSEY TOURING
8.5,2008,HONDA,HONDA ODYSSEY EX-L
7.3,2011,HONDA,HONDA ODYSSEY TOURING ELITE
7.7,2014,HONDA,HONDA ODYSSEY LX
6.7,2018,HONDA,HONDA ODYSSEY ELITE
6.7,2019,HONDA,HONDA ODYSSEY ELITE
6.7,2021,HONDA,HONDA ODYSSEY ELITE
8.2,1998,HONDA,HONDA PASSPORT EX
6.0,2019,HONDA,HONDA PASSPORT ELITE AWD
6.1,2019,HONDA,HONDA PASSPORT EX-L AWD
7.7,2003,HONDA,HONDA PILOT EX AWD
7.5,2004,HONDA,HONDA PILOT LX AWD
7.7,2009,HONDA,HONDA PILOT EX AWD
7.9,2010,HONDA,HONDA PILOT TOURING AWD
6.1,2016,HONDA,HONDA PILOT ELITE AWD
6.2,2016,HONDA,HONDA PILOT EX
6.3,2019,HONDA,HONDA PILOT ELITE AWD
6.2,2020,HONDA,HONDA PILOT BLACK EDITION
11.4,1980,HONDA,HONDA PRELUDE
9.6,1983,HONDA,HONDA PRELUDE
9.6,1984,HONDA,HONDA PRELUDE
9.1,1988,HONDA,HONDA PRELUDE SI 4WS
8.6,1989,HONDA,HONDA PRELUDE SI
8.7,1991,HONDA,HONDA PRELUDE SI 4WS
7.4,1992,HONDA,HONDA PRELUDE SI 4WS
6.5,1993,HONDA,HONDA PRELUDE VTEC
7.1,1994,HONDA,HONDA PRELUDE VTEC
5.7,1995,HONDA,DRAG COMPETITION PRODUCTS PRELUDE VTEC TURBO
6.7,1995,HONDA,HONDA PRELUDE VTEC
7.1,1997,HONDA,HONDA PRELUDE TYPE SH
7.0,1999,HONDA,HONDA PRELUDE TYPE SH
6.7,1999,HONDA,HONDA PRELUDE
